,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-23 12:32:00,231.87,39.3,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:33:00,231.84,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:34:00,231.85,39.27,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:35:00,231.91,39.3,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:36:00,231.95,39.32,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:37:00,231.8,39.26,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:38:00,231.8,39.28,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:39:00,231.75,39.25,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:40:00,231.67,39.23,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:41:00,231.65,39.23,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:42:00,231.46,39.16,0,0.0,0.0,100547.66703261706,0.0,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:43:00,231.32,39.14,1,217.33457338884892,-500.66975983505785,69870.04791625269,30677.619116364363,100547.66703261706,0.0,0.0,547.667032617057,0.0
2024-08-23 12:44:00,231.34,39.14,1,217.33457338884892,-500.66975983505785,69870.04791625269,30681.965807832148,100552.01372408484,0.0,4.346691467784694,552.0137240848417,4.323015735785418e-05
2024-08-23 12:45:00,231.44,39.15,0,0.0,0.0,100568.74048382537,0.0,100568.74048382537,0.0,16.726759740529815,568.7404838253715,0.00016634932629422394
2024-08-23 12:46:00,231.43,39.16,1,217.2768018057844,-500.5189352748224,69884.69174727473,30684.04873655064,100568.74048382537,0.0,0.0,568.7404838253715,0.0
2024-08-23 12:47:00,231.62,39.19,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,26.267024284854415,595.0075081102259,0.00026118477927128403
2024-08-23 12:48:00,231.65,39.2,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:49:00,231.65,39.21,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:50:00,231.77,39.25,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:51:00,231.8,39.27,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:52:00,231.81,39.28,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:53:00,231.82,39.29,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:54:00,231.85,39.28,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:55:00,231.88,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:56:00,231.91,39.33,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:57:00,231.88,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:58:00,231.9,39.28,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 12:59:00,231.98,39.29,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:00:00,231.95,39.26,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:01:00,232.02,39.28,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:02:00,232.12,39.32,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:03:00,232.12,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:04:00,232.1,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:05:00,232.08,39.29,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:06:00,232.04,39.29,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:07:00,232.08,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:08:00,232.09,39.31,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:09:00,232.08,39.29,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:10:00,232.11,39.3,0,0.0,0.0,100595.00750811023,0.0,100595.00750811023,0.0,0.0,595.0075081102259,0.0
2024-08-23 13:11:00,232.04,39.26,-1,-216.76221235155626,499.3744475549686,131287.07045115728,-30692.062943047047,100595.00750811024,0.0,1.4551915228366852e-11,595.0075081102405,2.220446049250313e-16
2024-08-23 13:12:00,232.06,39.26,-1,-216.76221235155626,499.3744475549686,131287.07045115728,-30696.398187294082,100590.6722638632,0.0,-4.335244247035007,590.6722638632054,-4.309601792795714e-05
2024-08-23 13:13:00,232.05,39.26,-1,-216.76221235155626,499.3744475549686,131287.07045115728,-30694.230565170565,100592.83988598672,0.0,2.1676221235102275,592.8398859867157,2.1548937637394516e-05
2024-08-23 13:14:00,232.07,39.26,-1,-216.76221235155626,499.3744475549686,131287.07045115728,-30698.565809417592,100588.5046417397,0.0,-4.335244247020455,588.5046417396952,-4.309694658122254e-05
2024-08-23 13:15:00,232.13,39.29,-1,-216.76221235155626,499.3744475549686,131287.07045115728,-30696.59030873204,100590.48014242525,0.0,1.975500685555744,590.480142425251,1.9639427910611573e-05
2024-08-23 13:16:00,232.06,39.29,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,15.173354864600697,605.6534972898517,0.00015084285156130584
2024-08-23 13:17:00,232.1,39.29,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:18:00,232.05,39.27,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:19:00,232.01,39.27,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:20:00,232.07,39.29,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:21:00,232.06,39.31,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:22:00,232.09,39.32,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:23:00,232.05,39.3,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:24:00,231.97,39.3,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:25:00,231.99,39.29,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:26:00,231.99,39.27,0,0.0,0.0,100605.65349728985,0.0,100605.65349728985,0.0,0.0,605.6534972898517,0.0
2024-08-23 13:27:00,232.14,39.28,-1,-216.6917668159082,499.17300556558996,131300.9645873184,-30695.31109002855,100605.65349728984,0.0,-1.4551915228366852e-11,605.6534972898371,-1.1102230246251565e-16
2024-08-23 13:28:00,232.07,39.28,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,15.168423677110695,620.8219209669478,0.00015077108641325943
2024-08-23 13:29:00,231.99,39.27,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:30:00,232.04,39.27,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:31:00,231.95,39.27,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:32:00,231.99,39.27,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:33:00,232.12,39.3,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:34:00,232.18,39.32,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:35:00,232.1,39.29,0,0.0,0.0,100620.82192096695,0.0,100620.82192096695,0.0,0.0,620.8219209669478,0.0
2024-08-23 13:36:00,232.1,39.28,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30699.939055429386,100620.82192096693,0.0,-1.4551915228366852e-11,620.8219209669332,-1.1102230246251565e-16
2024-08-23 13:37:00,232.16,39.3,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30702.959797372077,100617.80117902425,0.0,-3.0207419426878914,617.8011790242454,-3.002104221594415e-05
2024-08-23 13:38:00,232.14,39.29,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30703.617044279257,100617.14393211706,0.0,-0.6572469071834348,617.1439321170619,-6.532113597024214e-06
2024-08-23 13:39:00,232.09,39.28,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30697.771437550866,100622.98953884546,0.0,5.845606728398707,622.9895388454606,5.809752195262696e-05
2024-08-23 13:40:00,232.09,39.27,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30702.763920215086,100617.99705618124,0.0,-4.992482664223644,617.997056181237,-4.961572586048568e-05
2024-08-23 13:41:00,232.17,39.28,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30715.112380579034,100605.6485958173,0.0,-12.348460363937193,605.6485958172998,-0.000122726159585973
2024-08-23 13:42:00,232.17,39.29,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30710.119897914818,100610.64107848151,0.0,4.992482664209092,610.6410784815089,4.962427789978463e-05
2024-08-23 13:43:00,232.2,39.3,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30711.630268886165,100609.13070751016,0.0,-1.5103709713439457,609.1307075101649,-1.5012040030293328e-05
2024-08-23 13:44:00,232.21,39.33,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30698.820438772033,100621.9405376243,0.0,12.809830114129,621.9405376242939,0.0001273227392388776
2024-08-23 13:45:00,232.16,39.3,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30702.959797372077,100617.80117902425,0.0,-4.139358600048581,617.8011790242454,-4.113773375802321e-05
2024-08-23 13:46:00,232.09,39.28,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30697.771437550866,100622.98953884546,0.0,5.188359821215272,622.9895388454606,5.1565028855948825e-05
2024-08-23 13:47:00,232.18,39.29,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30712.287515793345,100608.47346060298,0.0,-14.516078242479125,608.4734606029815,-0.00014426204497608452
2024-08-23 13:48:00,232.1,39.25,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30714.916503422046,100605.84447297428,0.0,-2.6289876287046354,605.8444729742769,-2.613087683644988e-05
2024-08-23 13:49:00,232.07,39.26,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30703.42116712226,100617.33980927407,0.0,11.495336299791234,617.3398092740681,0.0001142611183277964
2024-08-23 13:50:00,232.07,39.26,-1,-216.76178785214768,499.2482664219472,131320.76097639633,-30703.42116712226,100617.33980927407,0.0,0.0,617.3398092740681,0.0
2024-08-23 13:51:00,232.0,39.25,0,0.0,0.0,100627.52065175949,0.0,100627.52065175949,0.0,10.180842485424364,627.5206517594925,0.0001011837771176527
2024-08-23 13:52:00,232.02,39.25,-1,-216.85096252857403,499.6631198127006,131329.50352499075,-30701.98287323125,100627.5206517595,0.0,1.4551915228366852e-11,627.520651759507,2.220446049250313e-16
2024-08-23 13:53:00,232.02,39.25,-1,-216.85096252857403,499.6631198127006,131329.50352499075,-30701.98287323125,100627.5206517595,0.0,0.0,627.520651759507,0.0
2024-08-23 13:54:00,232.05,39.27,0,0.0,0.0,100631.0083852799,0.0,100631.0083852799,0.0,3.487733520392794,631.0083852798998,3.4659837565342855e-05
2024-08-23 13:55:00,232.02,39.26,0,0.0,0.0,100631.0083852799,0.0,100631.0083852799,0.0,0.0,631.0083852798998,0.0
2024-08-23 13:56:00,232.0,39.26,0,0.0,0.0,100631.0083852799,0.0,100631.0083852799,0.0,0.0,631.0083852798998,0.0
2024-08-23 13:57:00,232.03,39.27,0,0.0,0.0,100631.0083852799,0.0,100631.0083852799,0.0,0.0,631.0083852798998,0.0
2024-08-23 13:58:00,232.04,39.26,-1,-216.83978707395255,499.5531633639679,131334.05538425047,-30703.04699897057,100631.0083852799,0.0,0.0,631.0083852798998,0.0
2024-08-23 13:59:00,232.04,39.26,-1,-216.83978707395255,499.5531633639679,131334.05538425047,-30703.04699897057,100631.0083852799,0.0,0.0,631.0083852798998,0.0
2024-08-23 14:00:00,231.99,39.27,0,0.0,0.0,100646.84590626725,0.0,100646.84590626725,0.0,15.837520987348398,646.8459062672482,0.0001573821155276267
2024-08-23 14:01:00,231.98,39.25,0,0.0,0.0,100646.84590626725,0.0,100646.84590626725,0.0,0.0,646.8459062672482,0.0
2024-08-23 14:02:00,232.04,39.26,-1,-216.8739137783728,499.63178409763657,131354.72501572766,-30707.879109460413,100646.84590626725,0.0,0.0,646.8459062672482,0.0
2024-08-23 14:03:00,232.01,39.25,0,0.0,0.0,100648.35580583962,0.0,100648.35580583962,0.0,1.5098995723674307,648.3558058396156,1.5001956184201859e-05
2024-08-23 14:04:00,232.02,39.26,0,0.0,0.0,100648.35580583962,0.0,100648.35580583962,0.0,0.0,648.3558058396156,0.0
2024-08-23 14:05:00,232.01,39.25,0,0.0,0.0,100648.35580583962,0.0,100648.35580583962,0.0,0.0,648.3558058396156,0.0
2024-08-23 14:06:00,232.01,39.24,-1,-216.90521056385418,499.89393769629163,131356.69559355694,-30708.339787717323,100648.35580583962,0.0,0.0,648.3558058396156,0.0
2024-08-23 14:07:00,231.97,39.23,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,3.677269045598223,652.0330748852139,3.653580842088999e-05
2024-08-23 14:08:00,231.89,39.23,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:09:00,231.88,39.21,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:10:00,231.95,39.23,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:11:00,231.9,39.22,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:12:00,231.89,39.22,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:13:00,231.92,39.23,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:14:00,231.95,39.23,0,0.0,0.0,100652.03307488521,0.0,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:15:00,232.05,39.25,-1,-216.87574461298257,499.7848355593854,131361.49481662194,-30709.46174173673,100652.03307488521,0.0,0.0,652.0330748852139,0.0
2024-08-23 14:16:00,232.09,39.27,-1,-216.87574461298257,499.7848355593854,131361.49481662194,-30708.14107481006,100653.35374181188,0.0,1.3206669266655808,653.3537418118794,1.3121115255421145e-05
2024-08-23 14:17:00,232.06,39.27,0,0.0,0.0,100659.86001415027,0.0,100659.86001415027,0.0,6.506272338388953,659.8600141502684,6.464039295783763e-05
2024-08-23 14:18:00,232.05,39.26,0,0.0,0.0,100659.86001415027,0.0,100659.86001415027,0.0,0.0,659.8600141502684,0.0
2024-08-23 14:19:00,232.06,39.27,0,0.0,0.0,100659.86001415027,0.0,100659.86001415027,0.0,0.0,659.8600141502684,0.0
2024-08-23 14:20:00,232.04,39.26,0,0.0,0.0,100659.86001415027,0.0,100659.86001415027,0.0,0.0,659.8600141502684,0.0
2024-08-23 14:21:00,232.05,39.26,0,0.0,0.0,100659.86001415027,0.0,100659.86001415027,0.0,0.0,659.8600141502684,0.0
2024-08-23 14:22:00,231.95,39.21,-1,-216.98611772828255,500.3335941145269,131371.7097959948,-30711.849781844536,100659.86001415027,0.0,0.0,659.8600141502684,0.0
2024-08-23 14:23:00,231.98,39.23,0,0.0,0.0,100663.35710250071,0.0,100663.35710250071,0.0,3.4970883504429366,663.3571025007113,3.4741637331414665e-05
2024-08-23 14:24:00,232.02,39.25,0,0.0,0.0,100663.35710250071,0.0,100663.35710250071,0.0,0.0,663.3571025007113,0.0
2024-08-23 14:25:00,232.03,39.26,0,0.0,0.0,100663.35710250071,0.0,100663.35710250071,0.0,0.0,663.3571025007113,0.0
2024-08-23 14:26:00,232.11,39.27,-1,-216.84407630541705,499.586498331014,131376.27386429213,-30712.916761791435,100663.3571025007,0.0,-1.4551915228366852e-11,663.3571025006968,-1.1102230246251565e-16
2024-08-23 14:27:00,232.04,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,10.183220358070685,673.5403228587675,0.00010116114394742581
2024-08-23 14:28:00,232.05,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:29:00,232.07,39.27,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:30:00,232.05,39.27,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:31:00,232.02,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:32:00,232.02,39.24,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:33:00,232.03,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:34:00,231.93,39.22,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:35:00,231.99,39.23,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:36:00,232.01,39.23,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:37:00,232.0,39.23,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:38:00,232.03,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:39:00,232.0,39.24,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:40:00,232.02,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:41:00,232.01,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:42:00,231.97,39.23,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:43:00,232.03,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:44:00,231.95,39.23,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:45:00,232.0,39.25,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:46:00,232.01,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:47:00,232.05,39.27,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:48:00,232.04,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:49:00,232.01,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:50:00,232.02,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:51:00,232.02,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:52:00,232.04,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:53:00,232.04,39.27,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:54:00,232.06,39.26,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
2024-08-23 14:55:00,232.03,39.27,0,0.0,0.0,100673.54032285877,0.0,100673.54032285877,0.0,0.0,673.5403228587675,0.0
