,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-27 09:56:00,232.3,38.83,1,218.885213056018,-510.46518724724666,70691.01368264052,31025.671772102392,101716.68545474291,0.0,-12.406165172011242,1716.6854547429102,-0.00012195297308226216
2024-08-27 09:57:00,232.33,38.83,1,218.885213056018,-510.46518724724666,70691.01368264052,31032.238328494077,101723.2520111346,0.0,6.566556391684571,1723.2520111345948,6.455731783172602e-05
2024-08-27 09:58:00,232.32,38.87,1,218.885213056018,-510.46518724724666,70691.01368264052,31009.63086887362,101700.64455151414,0.0,-22.60745962045621,1700.6445515141386,-0.00022224475892673734
2024-08-27 09:59:00,232.19,38.86,1,218.885213056018,-510.46518724724666,70691.01368264052,30986.28044304881,101677.29412568934,0.0,-23.35042582479946,1677.2941256893391,-0.0002295995854084687
2024-08-27 10:00:00,232.06,38.87,1,218.885213056018,-510.46518724724666,70691.01368264052,30952.720713479055,101643.73439611957,0.0,-33.559729569766205,1643.734396119573,-0.0003300611986023494
2024-08-27 10:01:00,232.0,38.82,1,218.885213056018,-510.46518724724666,70691.01368264052,30965.110860058056,101656.12454269858,0.0,12.390146579011343,1656.1245426985843,0.00012189778988958011
2024-08-27 10:02:00,231.97,38.86,1,218.885213056018,-510.46518724724666,70691.01368264052,30938.12569617649,101629.13937881701,0.0,-26.985163881574408,1629.1393788170099,-0.00026545536732747177
2024-08-27 10:03:00,232.05,38.84,1,218.885213056018,-510.46518724724666,70691.01368264052,30965.845816965913,101656.85949960643,0.0,27.720120789424982,1656.8594996064348,0.0002727576063210613
2024-08-27 10:04:00,232.24,38.92,1,218.885213056018,-510.46518724724666,70691.01368264052,30966.59679246678,101657.6104751073,0.0,0.7509755008650245,1657.6104751072999,7.387356884436258e-06
2024-08-27 10:05:00,232.19,38.92,1,218.885213056018,-510.46518724724666,70691.01368264052,30955.652531813976,101646.6662144545,0.0,-10.944260652802768,1646.666214454497,-0.00010765805532564343
2024-08-27 10:06:00,232.19,38.92,1,218.885213056018,-510.46518724724666,70691.01368264052,30955.652531813976,101646.6662144545,0.0,0.0,1646.666214454497,0.0
2024-08-27 10:07:00,232.06,38.92,1,218.885213056018,-510.46518724724666,70691.01368264052,30927.197454116693,101618.21113675722,0.0,-28.455077697275556,1618.2111367572215,-0.00027994108175910526
2024-08-27 10:08:00,232.1,38.94,1,218.885213056018,-510.46518724724666,70691.01368264052,30925.74355889399,101616.7572415345,0.0,-1.4538952227158006,1616.7572415345057,-1.4307427836479647e-05
2024-08-27 10:09:00,232.18,38.95,1,218.885213056018,-510.46518724724666,70691.01368264052,30938.149724066,101629.16340670652,0.0,12.406165172011242,1629.163406706517,0.00012208778855749003
2024-08-27 10:10:00,232.24,39.0,1,218.885213056018,-510.46518724724666,70691.01368264052,30925.759577487,101616.77326012752,0.0,-12.390146578996792,1616.7732601275202,-0.00012191526687488352
2024-08-27 10:11:00,232.3,39.04,1,218.885213056018,-510.46518724724666,70691.01368264052,30918.47408278047,101609.48776542098,0.0,-7.285494706535246,1609.487765420985,-7.169578872456839e-05
2024-08-27 10:12:00,232.46,39.07,0,0.0,0.0,101629.19544389253,0.0,101629.19544389253,0.0,19.707678471546387,1629.1954438925313,0.00019395510109299074
2024-08-27 10:13:00,232.55,39.06,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31007.599091472814,101629.19544389252,0.0,-1.4551915228366852e-11,1629.1954438925168,-1.1102230246251565e-16
2024-08-27 10:14:00,232.51,39.06,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-30998.858674750056,101637.93586061528,0.0,8.740416722765076,1637.9358606152819,8.600301010530664e-05
2024-08-27 10:15:00,232.54,39.06,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31005.413987292126,101631.38054807321,0.0,-6.555312542070169,1631.3805480732117,-6.449671066777185e-05
2024-08-27 10:16:00,232.61,39.05,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31025.780632744994,101611.01390262034,0.0,-20.366645452872035,1611.0139026203396,-0.00020039721337095084
2024-08-27 10:17:00,232.63,39.09,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31009.867176354226,101626.92735901111,0.0,15.913456390771898,1626.9273590111115,0.0001566115303801574
2024-08-27 10:18:00,232.59,39.06,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31016.33950819558,101620.45502716975,0.0,-6.472331841359846,1620.4550271697517,-6.368717434990234e-05
2024-08-27 10:19:00,232.7,39.07,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31035.30473799513,101601.4897973702,0.0,-18.96522979954898,1601.4897973702027,-0.00018662807398839298
2024-08-27 10:20:00,232.58,39.04,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31024.29623639096,101612.49829897437,0.0,11.008501604170306,1612.498298974373,0.00010834980496965407
2024-08-27 10:21:00,232.68,39.07,-1,-218.51041806900136,507.09161880372375,132636.79453536533,-31030.934529633756,101605.86000573158,0.0,-6.638293242795044,1605.860005731578,-6.532949542548128e-05
2024-08-27 10:22:00,232.58,39.07,1,218.47904172228584,-506.9544235830058,70620.56485315728,31007.146194381206,101627.71104753848,0.0,21.851041806905414,1627.7110475384834,0.0002150569052383755
2024-08-27 10:23:00,232.62,39.09,1,218.47904172228584,-506.9544235830058,70620.56485315728,31005.746267578434,101626.31112073571,0.0,-1.399926802769187,1626.3111207357142,-1.3775050016762158e-05
2024-08-27 10:24:00,232.7,39.1,0,0.0,0.0,101638.71989983767,0.0,101638.71989983767,0.0,12.408779101955588,1638.7198998376698,0.00012210203209295223
2024-08-27 10:25:00,232.69,39.12,1,218.39941531616674,-506.3613215010334,70628.21484703926,31010.50505279841,101638.71989983767,0.0,0.0,1638.7198998376698,0.0
2024-08-27 10:26:00,232.54,39.11,1,218.39941531616674,-506.3613215010334,70628.21484703926,30982.808753716,101611.02360075526,0.0,-27.696299082410405,1611.0236007552594,-0.0002724975197415658
2024-08-27 10:27:00,232.55,39.11,1,218.39941531616674,-506.3613215010334,70628.21484703926,30984.992747869164,101613.20759490842,0.0,2.1839941531652585,1613.2075949084247,2.1493673380890144e-05
2024-08-27 10:28:00,232.51,39.12,1,218.39941531616674,-506.3613215010334,70628.21484703926,30971.1931580415,101599.40800508075,0.0,-13.799589827671298,1599.4080050807534,-0.0001358050804053379
2024-08-27 10:29:00,232.55,39.15,1,218.39941531616674,-506.3613215010334,70628.21484703926,30964.738295009123,101592.95314204838,0.0,-6.454863032369758,1592.9531420483836,-6.353248664647815e-05
2024-08-27 10:30:00,232.56,39.15,1,218.39941531616674,-506.3613215010334,70628.21484703926,30966.92228916228,101595.13713620153,0.0,2.1839941531507066,1595.1371362015343,2.1497496485833878e-05
2024-08-27 10:31:00,232.55,39.13,1,218.39941531616674,-506.3613215010334,70628.21484703926,30974.86552143914,101603.0803684784,0.0,7.943232276869821,1603.0803684784041,7.818516221136385e-05
2024-08-27 10:32:00,232.63,39.15,0,0.0,0.0,101610.42509527366,0.0,101610.42509527366,0.0,7.344726795257884,1610.425095273662,7.228842638062893e-05
2024-08-27 10:33:00,232.53,39.11,0,0.0,0.0,101610.42509527366,0.0,101610.42509527366,0.0,0.0,1610.425095273662,0.0
2024-08-27 10:34:00,232.39,39.06,0,0.0,0.0,101610.42509527366,0.0,101610.42509527366,0.0,0.0,1610.425095273662,0.0
2024-08-27 10:35:00,232.5,39.08,-1,-218.51704321564227,506.7384950794294,132612.2972552064,-31001.87215993273,101610.42509527366,0.0,0.0,1610.425095273662,0.0
2024-08-27 10:36:00,232.6,39.11,-1,-218.51704321564227,506.7384950794294,132612.2972552064,-31008.52170940191,101603.77554580447,0.0,-6.649549469191697,1603.7755458044703,-6.544160663590759e-05
2024-08-27 10:37:00,232.52,39.1,-1,-218.51704321564227,506.7384950794294,132612.2972552064,-30996.107730895452,101616.18952431093,0.0,12.413978506461717,1616.189524310932,0.00012218028749200194
2024-08-27 10:38:00,232.39,39.09,1,218.68309599160503,-506.7539691914437,70628.77733318263,31010.752021795553,101639.52935497818,0.0,23.339830667246133,1639.5293549781782,0.00022968614328577885
2024-08-27 10:39:00,232.53,39.12,0,0.0,0.0,101654.94236934127,0.0,101654.94236934127,0.0,15.413014363090042,1654.9423693412682,0.0001516438974176193
2024-08-27 10:40:00,232.52,39.09,-1,-218.5939755060667,506.8308153383638,132670.39698243525,-31015.454613093993,101654.94236934127,0.0,0.0,1654.9423693412682,0.0
2024-08-27 10:41:00,232.48,39.1,1,218.6612922326972,-506.77003762726645,70649.08568948356,31019.668747031326,101668.7544365149,0.0,13.81206717362511,1668.7544365148933,0.00013587206732590396
2024-08-27 10:42:00,232.5,39.13,1,218.6612922326972,-506.77003762726645,70649.08568948356,31008.838871747164,101657.92456123073,0.0,-10.82987528416561,1657.9245612307277,-0.00010652117599152522
2024-08-27 10:43:00,232.49,39.12,1,218.6612922326972,-506.77003762726645,70649.08568948356,31011.719959201113,101660.80564868468,0.0,2.8810874539485667,1660.8056486846763,2.8341002104692592e-05
2024-08-27 10:44:00,232.55,39.15,1,218.6612922326972,-506.77003762726645,70649.08568948356,31009.636535606256,101658.72222508982,0.0,-2.0834235948568676,1658.7222250898194,-2.049387255553814e-05
2024-08-27 10:45:00,232.55,39.13,0,0.0,0.0,101668.85762584236,0.0,101668.85762584236,0.0,10.135400752536952,1668.8576258423564,9.970025720074105e-05
2024-08-27 10:46:00,232.54,39.12,0,0.0,0.0,101668.85762584236,0.0,101668.85762584236,0.0,0.0,1668.8576258423564,0.0
2024-08-27 10:47:00,232.61,39.14,-1,-218.53930962951367,506.25264645596116,132688.55785647721,-31019.70023063486,101668.85762584236,0.0,0.0,1668.8576258423564,0.0
2024-08-27 10:48:00,232.65,39.16,-1,-218.53930962951367,506.25264645596116,132688.55785647721,-31018.316750090922,101670.2411063863,0.0,1.3834805439400952,1670.2411063862965,1.3607712098240299e-05
2024-08-27 10:49:00,232.69,39.15,-1,-218.53930962951367,506.25264645596116,132688.55785647721,-31032.120848940653,101656.43700753656,0.0,-13.804098849737784,1656.4370075365587,-0.00013577324789948442
2024-08-27 10:50:00,232.59,39.14,0,0.0,0.0,101673.22841203495,0.0,101673.22841203495,0.0,16.791404498391785,1673.2284120349505,0.00016517797586335092
2024-08-27 10:51:00,232.59,39.15,0,0.0,0.0,101673.22841203495,0.0,101673.22841203495,0.0,0.0,1673.2284120349505,0.0
2024-08-27 10:52:00,232.65,39.15,-1,-218.51112918984515,506.1450938864441,132694.26219239814,-31021.03378036319,101673.22841203495,0.0,0.0,1673.2284120349505,0.0
2024-08-27 10:53:00,232.61,39.15,0,0.0,0.0,101681.96885720253,0.0,101681.96885720253,0.0,8.740445167582948,1681.9688572025334,8.596604341271075e-05
2024-08-27 10:54:00,232.61,39.14,0,0.0,0.0,101681.96885720253,0.0,101681.96885720253,0.0,0.0,1681.9688572025334,0.0
2024-08-27 10:55:00,232.65,39.16,0,0.0,0.0,101681.96885720253,0.0,101681.96885720253,0.0,0.0,1681.9688572025334,0.0
2024-08-27 10:56:00,232.49,39.13,1,218.68030637275265,-506.4473266726656,70658.26832130268,31023.70053589986,101681.96885720253,0.0,0.0,1681.9688572025334,0.0
2024-08-27 10:57:00,232.45,39.12,1,218.68030637275265,-506.4473266726656,70658.26832130268,31020.017796911674,101678.28611821435,0.0,-3.6827389881800627,1678.2861182143533,-3.621821085464383e-05
2024-08-27 10:58:00,232.44,39.11,1,218.68030637275265,-506.4473266726656,70658.26832130268,31022.89546711467,101681.16378841735,0.0,2.877670203000889,1681.1637884173542,2.8301718221879213e-05
2024-08-27 10:59:00,232.44,39.11,1,218.68030637275265,-506.4473266726656,70658.26832130268,31022.89546711467,101681.16378841735,0.0,0.0,1681.1637884173542,0.0
2024-08-27 11:00:00,232.35,39.09,1,218.68030637275265,-506.4473266726656,70658.26832130268,31013.343186074573,101671.61150737725,0.0,-9.552281040101661,1671.6115073772526,-9.394346685465127e-05
2024-08-27 11:01:00,232.34,39.09,1,218.68030637275265,-506.4473266726656,70658.26832130268,31011.156383010853,101669.42470431353,0.0,-2.186803063726984,1669.4247043135256,-2.1508492206501195e-05
2024-08-27 11:02:00,232.45,39.11,0,0.0,0.0,101683.35059148108,0.0,101683.35059148108,0.0,13.92588716755563,1683.3505914810812,0.00013697222353781235
2024-08-27 11:03:00,232.5,39.09,-1,-218.67387223974427,506.97245294155204,132707.47270173635,-31024.12211025527,101683.35059148108,0.0,0.0,1683.3505914810812,0.0
2024-08-27 11:04:00,232.59,39.11,-1,-218.67387223974427,506.97245294155204,132707.47270173635,-31033.66330969802,101673.80939203833,0.0,-9.541199442755897,1673.8093920383253,-9.383246507177478e-05
2024-08-27 11:05:00,232.47,39.09,-1,-218.67387223974427,506.97245294155204,132707.47270173635,-31017.561894088078,101689.91080764827,0.0,16.101415609940886,1689.9108076482662,0.00015836345373720917
2024-08-27 11:06:00,232.54,39.09,-1,-218.67387223974427,506.97245294155204,132707.47270173635,-31032.86906514486,101674.60363659149,0.0,-15.307171056774678,1674.6036365914915,-0.0001505279229295775
2024-08-27 11:07:00,232.55,39.11,-1,-218.67387223974427,506.97245294155204,132707.47270173635,-31024.916354808436,101682.55634692792,0.0,7.952710336423479,1682.556346927915,7.821727404855316e-05
2024-08-27 11:08:00,232.53,39.11,0,0.0,0.0,101686.92982437271,0.0,101686.92982437271,0.0,4.373477444794844,1686.9298243727098,4.301108864601666e-05
2024-08-27 11:09:00,232.5,39.11,0,0.0,0.0,101686.92982437271,0.0,101686.92982437271,0.0,0.0,1686.9298243727098,0.0
2024-08-27 11:10:00,232.48,39.1,0,0.0,0.0,101686.92982437271,0.0,101686.92982437271,0.0,0.0,1686.9298243727098,0.0
2024-08-27 11:11:00,232.56,39.13,0,0.0,0.0,101686.92982437271,0.0,101686.92982437271,0.0,0.0,1686.9298243727098,0.0
2024-08-27 11:12:00,232.52,39.12,1,218.662759815011,-506.6015020259464,70661.71567144137,31025.214152931334,101686.92982437271,0.0,0.0,1686.9298243727098,0.0
2024-08-27 11:13:00,232.51,39.13,1,218.662759815011,-506.6015020259464,70661.71567144137,31017.961510312918,101679.67718175429,0.0,-7.252642618419486,1679.6771817542904,-7.132325295833297e-05
2024-08-27 11:14:00,232.54,39.12,0,0.0,0.0,101691.303079569,0.0,101691.303079569,0.0,11.625897814708878,1691.3030795689992,0.00011433846110597834
2024-08-27 11:15:00,232.52,39.11,0,0.0,0.0,101691.303079569,0.0,101691.303079569,0.0,0.0,1691.3030795689992,0.0
2024-08-27 11:16:00,232.49,39.1,0,0.0,0.0,101691.303079569,0.0,101691.303079569,0.0,0.0,1691.3030795689992,0.0
2024-08-27 11:17:00,232.39,39.04,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31026.548455965603,101691.303079569,0.0,0.0,1691.3030795689992,0.0
2024-08-27 11:18:00,232.37,39.02,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31032.325795203702,101685.5257403309,0.0,-5.777339238105924,1685.5257403308933,-5.681252047273766e-05
2024-08-27 11:19:00,232.42,39.02,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31043.265519705565,101674.58601582903,0.0,-10.939724501862656,1674.5860158290307,-0.00010758389084597475
2024-08-27 11:20:00,232.58,39.05,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31063.04279455329,101654.80874098132,0.0,-19.77727484771458,1654.808740981316,-0.00019451542044768289
2024-08-27 11:21:00,232.55,39.06,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31051.40234533274,101666.44919020186,0.0,11.640449220547453,1666.4491902018635,0.00011450957770442471
2024-08-27 11:22:00,232.75,39.12,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31064.70155622369,101653.14997931091,0.0,-13.299210890952963,1653.1499793109106,-0.00013081219022481605
2024-08-27 11:23:00,232.9,39.14,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31087.367500690456,101630.48403484415,0.0,-22.665944466760266,1630.4840348441503,-0.0002229733606029516
2024-08-27 11:24:00,232.67,39.08,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31067.504455098384,101650.34708043622,0.0,19.863045592064736,1650.347080436215,0.00019544377635005716
2024-08-27 11:25:00,232.72,39.08,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31078.444179600254,101639.40735593435,0.0,-10.939724501862656,1639.4073559343524,-0.00010762112295792381
2024-08-27 11:26:00,232.67,39.07,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31072.581069617805,101645.2704659168,0.0,5.863109982441529,1645.270465916794,5.768540111517062e-05
2024-08-27 11:27:00,232.67,39.06,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31077.657684137223,101640.19385139737,0.0,-5.076614519421128,1640.1938513973728,-4.9944424331260784e-05
2024-08-27 11:28:00,232.7,39.06,-1,-218.79449003737037,507.66145194208235,132717.8515355346,-31084.22151883834,101633.63001669626,0.0,-6.563834701111773,1633.630016696261,-6.457912418689205e-05
2024-08-27 11:29:00,232.56,39.03,0,0.0,0.0,101649.03140174322,0.0,101649.03140174322,0.0,15.401385046963696,1649.0314017432247,0.00015153827571090517
2024-08-27 11:30:00,232.58,39.02,-1,-218.52487617538745,507.71052165321674,132662.68254770632,-31013.651145963093,101649.03140174324,0.0,1.4551915228366852e-11,1649.0314017432393,2.220446049250313e-16
2024-08-27 11:31:00,232.53,38.99,-1,-218.52487617538745,507.71052165321674,132662.68254770632,-31017.956217803923,101644.7263299024,0.0,-4.305071840833989,1644.7263299024053,-4.235231542759621e-05
2024-08-27 11:32:00,232.49,39.0,1,218.62992909408138,-508.01842549720885,70641.99080947413,31016.553620691833,101658.54443016596,0.0,13.818100263553788,1658.544430165959,0.00013594507814107537
2024-08-27 11:33:00,232.44,38.97,0,0.0,0.0,101662.85348647618,0.0,101662.85348647618,0.0,4.309056310215965,1662.853486476175,4.238754680563339e-05
2024-08-27 11:34:00,232.48,38.98,-1,-218.64860092583487,508.3006261397618,132680.72182278635,-31017.868336310174,101662.85348647618,0.0,0.0,1662.853486476175,0.0
2024-08-27 11:35:00,232.43,38.98,1,218.71915397436317,-508.3552868230614,70652.58203862417,31021.2038778983,101673.78591652247,0.0,10.932430046290392,1673.7859165224654,0.00010753613214031787
2024-08-27 11:36:00,232.49,39.0,1,218.71915397436317,-508.3552868230614,70652.58203862417,31024.1599214003,101676.74196002446,0.0,2.9560435019957367,1676.7419600244612,2.9073801819601286e-05
2024-08-27 11:37:00,232.45,38.98,0,0.0,0.0,101678.16029960195,0.0,101678.16029960195,0.0,1.4183395774889505,1678.16029960195,1.3949498677279237e-05
2024-08-27 11:38:00,232.45,38.99,1,218.70974467541828,-508.2467716015732,70655.62177454631,31022.538525055636,101678.16029960194,0.0,-1.4551915228366852e-11,1678.1602996019355,-1.1102230246251565e-16
2024-08-27 11:39:00,232.22,38.92,1,218.70974467541828,-508.2467716015732,70655.62177454631,31007.8125577924,101663.43433233871,0.0,-14.72596726322081,1663.4343323387147,-0.00014482920638836383
2024-08-27 11:40:00,232.3,38.95,1,218.70974467541828,-508.2467716015732,70655.62177454631,31010.06193421839,101665.6837087647,0.0,2.249376425985247,1665.6837087647,2.2125717479060114e-05
2024-08-27 11:41:00,232.25,38.94,1,218.70974467541828,-508.2467716015732,70655.62177454631,31004.208914700637,101659.83068924694,0.0,-5.853019517759094,1659.830689246941,-5.757124040517425e-05
