,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-26 10:10:00,232.71,39.23,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,0.0,343.9901721012866,0.0
2024-08-26 10:11:00,232.51,39.16,0.0,0.0,0.0,100343.99017210129,0.0,100343.99017210129,0.0,0.0,343.9901721012866,0.0
2024-08-26 10:12:00,232.44,39.21,1.0,215.8492302789995,-483.76453677442476,69140.40257297584,31203.587599125447,100343.99017210129,0.0,0.0,343.9901721012866,0.0
2024-08-26 10:13:00,232.47,39.22,0.0,0.0,0.0,100345.62800364192,0.0,100345.62800364192,0.0,1.6378315406327602,345.62800364191935,1.632216874991599e-05
2024-08-26 10:14:00,232.43,39.19,-1.0,-215.8620401919759,484.0193185116896,131549.72491298977,-31204.096909347845,100345.62800364192,0.0,0.0,345.62800364191935,0.0
2024-08-26 10:15:00,232.49,39.17,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,-22.632108781748684,322.99589486017067,-0.00022554155305032353
2024-08-26 10:16:00,232.54,39.19,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:17:00,232.63,39.21,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:18:00,232.58,39.17,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:19:00,232.53,39.16,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:20:00,232.69,39.21,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:21:00,232.66,39.22,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:22:00,232.69,39.2,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:23:00,232.55,39.16,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:24:00,232.51,39.17,0.0,0.0,0.0,100322.99589486017,0.0,100322.99589486017,0.0,0.0,322.99589486017067,0.0
2024-08-26 10:25:00,232.47,39.23,1.0,215.77622036146636,-483.41674378181773,69125.93680599079,31197.059088869377,100322.99589486016,0.0,-1.4551915228366852e-11,322.9958948601561,-1.1102230246251565e-16
2024-08-26 10:26:00,232.62,39.27,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,13.029763302954962,336.0256581631111,0.0001298781319949427
2024-08-26 10:27:00,232.58,39.28,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:28:00,232.63,39.28,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:29:00,232.66,39.29,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:30:00,232.63,39.29,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:31:00,232.69,39.27,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:32:00,232.75,39.29,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:33:00,232.75,39.27,0.0,0.0,0.0,100336.02565816311,0.0,100336.02565816311,0.0,0.0,336.0256581631111,0.0
2024-08-26 10:34:00,232.72,39.24,-1.0,-215.57241676298366,483.3563181563197,131537.1365627907,-31201.11090462757,100336.02565816313,0.0,1.4551915228366852e-11,336.0256581631256,2.220446049250313e-16
2024-08-26 10:35:00,232.58,39.2,1.0,215.7254956225464,-483.90184090849107,69142.3879355047,31204.483608278988,100346.87154378368,0.0,10.845885620554327,346.87154378367995,0.00010809562716285193
2024-08-26 10:36:00,232.57,39.2,0.0,0.0,0.0,100344.71428882745,0.0,100344.71428882745,0.0,-2.1572549562260974,344.71428882745386,-2.1497979189932792e-05
2024-08-26 10:37:00,232.59,39.15,-1.0,-215.71158323407596,484.50943472475046,131548.5270637672,-31203.812774939746,100344.71428882744,0.0,-1.4551915228366852e-11,344.7142888274393,-1.1102230246251565e-16
2024-08-26 10:38:00,232.56,39.12,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,-8.063935544720152,336.65035328271915,-8.036233499564283e-05
2024-08-26 10:39:00,232.59,39.12,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:40:00,232.59,39.13,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:41:00,232.56,39.15,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:42:00,232.57,39.16,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:43:00,232.63,39.18,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:44:00,232.71,39.18,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:45:00,232.74,39.19,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:46:00,232.78,39.22,0.0,0.0,0.0,100336.65035328272,0.0,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:47:00,232.73,39.24,1.0,215.5644960969422,-483.35932754732363,69135.34518959833,31201.30516368438,100336.65035328272,0.0,0.0,336.65035328271915,0.0
2024-08-26 10:48:00,232.77,39.23,0.0,0.0,0.0,100350.10652640207,0.0,100350.10652640207,0.0,13.45617311935348,350.10652640207263,0.0001341102485679091
2024-08-26 10:49:00,232.81,39.22,-1.0,-215.51932160646464,483.67067018677994,131555.5961048776,-31205.489578475528,100350.10652640206,0.0,-1.4551915228366852e-11,350.1065264020581,-1.1102230246251565e-16
2024-08-26 10:50:00,232.78,39.21,0.0,0.0,0.0,100351.7353993484,0.0,100351.7353993484,0.0,1.6288729463412892,351.73539934839937,1.6231900520358167e-05
2024-08-26 10:51:00,232.78,39.22,0.0,0.0,0.0,100351.7353993484,0.0,100351.7353993484,0.0,0.0,351.73539934839937,0.0
2024-08-26 10:52:00,232.74,39.18,0.0,0.0,0.0,100351.7353993484,0.0,100351.7353993484,0.0,0.0,351.73539934839937,0.0
2024-08-26 10:53:00,232.7,39.17,0.0,0.0,0.0,100351.7353993484,0.0,100351.7353993484,0.0,0.0,351.73539934839937,0.0
2024-08-26 10:54:00,232.72,39.19,0.0,0.0,0.0,100351.7353993484,0.0,100351.7353993484,0.0,0.0,351.73539934839937,0.0
2024-08-26 10:55:00,232.65,39.19,1.0,215.67104104738533,-484.0487776676742,69145.73929647035,31205.99610287805,100351.7353993484,0.0,0.0,351.73539934839937,0.0
2024-08-26 10:56:00,232.59,39.19,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,-12.940262462841929,338.79513688555744,-0.00012894906511928816
2024-08-26 10:57:00,232.61,39.17,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 10:58:00,232.62,39.21,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 10:59:00,232.63,39.2,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:00:00,232.56,39.18,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:01:00,232.51,39.15,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:02:00,232.56,39.17,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:03:00,232.44,39.16,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:04:00,232.36,39.13,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:05:00,232.26,39.12,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:06:00,232.34,39.16,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:07:00,232.22,39.11,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:08:00,232.3,39.15,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:09:00,232.34,39.15,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:10:00,232.31,39.14,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:11:00,232.39,39.16,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:12:00,232.37,39.18,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:13:00,232.34,39.14,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:14:00,232.36,39.14,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:15:00,232.25,39.13,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:16:00,232.26,39.1,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:17:00,232.22,39.12,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:18:00,232.24,39.1,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:19:00,232.23,39.13,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:20:00,232.28,39.13,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:21:00,232.2,39.09,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:22:00,232.19,39.08,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:23:00,232.18,39.1,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:24:00,232.2,39.12,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:25:00,232.16,39.1,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:26:00,232.14,39.1,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:27:00,232.16,39.11,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:28:00,232.19,39.12,0.0,0.0,0.0,100338.79513688556,0.0,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:29:00,232.21,39.14,1.0,216.05183914750776,-484.6046359118117,69136.8230180311,31201.972118854468,100338.79513688556,0.0,0.0,338.79513688555744,0.0
2024-08-26 11:30:00,232.2,39.13,-1.0,-216.06692649623858,484.7414542599286,131544.2878920888,-31202.80722723559,100341.4806648532,0.0,2.685527967638336,341.4806648531958,2.6764602504725232e-05
2024-08-26 11:31:00,232.27,39.13,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,-15.12468485473073,326.35597999846505,-0.00015073212747629405
2024-08-26 11:32:00,232.26,39.14,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:33:00,232.28,39.13,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:34:00,232.31,39.13,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:35:00,232.29,39.13,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:36:00,232.24,39.11,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:37:00,232.23,39.1,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:38:00,232.31,39.11,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:39:00,232.36,39.1,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:40:00,232.39,39.13,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:41:00,232.4,39.15,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:42:00,232.4,39.15,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:43:00,232.41,39.14,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:44:00,232.37,39.1,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:45:00,232.41,39.12,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:46:00,232.45,39.12,0.0,0.0,0.0,100326.35597999847,0.0,100326.35597999847,0.0,0.0,326.35597999846505,0.0
2024-08-26 11:47:00,232.42,39.09,-1.0,-215.82986829876617,485.16433942901597,131524.45994171745,-31198.103961718996,100326.35597999845,0.0,-1.4551915228366852e-11,326.3559799984505,-1.1102230246251565e-16
2024-08-26 11:48:00,232.48,39.12,0.0,0.0,0.0,100327.96111808339,0.0,100327.96111808339,0.0,1.6051380849385168,327.961118083389,1.5999166612434834e-05
2024-08-26 11:49:00,232.48,39.12,0.0,0.0,0.0,100327.96111808339,0.0,100327.96111808339,0.0,0.0,327.961118083389,0.0
2024-08-26 11:50:00,232.54,39.14,0.0,0.0,0.0,100327.96111808339,0.0,100327.96111808339,0.0,0.0,327.961118083389,0.0
2024-08-26 11:51:00,232.61,39.16,0.0,0.0,0.0,100327.96111808339,0.0,100327.96111808339,0.0,0.0,327.961118083389,0.0
2024-08-26 11:52:00,232.55,39.15,1.0,215.71266634720143,-484.42854287763544,69129.35801270112,31198.603105382266,100327.96111808339,0.0,0.0,327.961118083389,0.0
2024-08-26 11:53:00,232.63,39.17,-1.0,-215.65475123701503,484.2177213486193,131536.486195575,-31200.956635041388,100335.52956053361,0.0,7.56844245022512,335.52956053361413,7.543702040657685e-05
2024-08-26 11:54:00,232.66,39.19,1.0,215.63385255828996,-483.9861146844831,69136.78797069663,31201.956301726852,100338.74427242349,0.0,3.214711889871978,338.7442724234861,3.20396165143233e-05
2024-08-26 11:55:00,232.61,39.16,-1.0,-215.68823817384487,484.3749341739828,131545.600822601,-31203.118659364893,100342.48216323611,0.0,3.737890812626574,342.4821632361127,3.725271668209018e-05
2024-08-26 11:56:00,232.55,39.15,1.0,215.76129801802793,-484.537755608789,69144.9429861765,31205.636722008312,100350.57970818481,0.0,8.097544948701398,350.5797081848141,8.069906956786888e-05
2024-08-26 11:57:00,232.51,39.12,-1.0,-215.8111164873174,484.93787079392814,131563.95857794004,-31207.473189007702,100356.48538893234,0.0,5.905680747528095,356.4853889323422,5.885048960063699e-05
2024-08-26 11:58:00,232.53,39.11,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,-9.165601037690067,347.3197878946521,-9.133043073572544e-05
2024-08-26 11:59:00,232.54,39.11,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:00:00,232.52,39.09,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:01:00,232.59,39.12,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:02:00,232.59,39.13,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:03:00,232.57,39.12,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:04:00,232.53,39.11,0.0,0.0,0.0,100347.31978789465,0.0,100347.31978789465,0.0,0.0,347.3197878946521,0.0
2024-08-26 12:05:00,232.45,39.1,1.0,215.84710644847206,-485.1416086165766,69142.69679085547,31204.62299703918,100347.31978789464,0.0,-1.4551915228366852e-11,347.31978789463756,-1.1102230246251565e-16
2024-08-26 12:06:00,232.43,39.11,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,-9.168358215116314,338.15142967952124,-9.136624908867574e-05
2024-08-26 12:07:00,232.47,39.11,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:08:00,232.39,39.11,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:09:00,232.4,39.11,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:10:00,232.48,39.14,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:11:00,232.44,39.14,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:12:00,232.36,39.12,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:13:00,232.35,39.11,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:14:00,232.37,39.13,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:15:00,232.37,39.12,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:16:00,232.4,39.16,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:17:00,232.41,39.17,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:18:00,232.41,39.15,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:19:00,232.41,39.16,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:20:00,232.45,39.18,0.0,0.0,0.0,100338.15142967952,0.0,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:21:00,232.43,39.19,1.0,215.84595669595043,-483.9832550946173,69136.3794819978,31201.77194768171,100338.15142967952,0.0,0.0,338.15142967952124,0.0
2024-08-26 12:22:00,232.41,39.2,0.0,0.0,0.0,100328.99467799465,0.0,100328.99467799465,0.0,-9.156751684873598,328.99467799464765,-9.125892349426401e-05
2024-08-26 12:23:00,232.43,39.21,0.0,0.0,0.0,100328.99467799465,0.0,100328.99467799465,0.0,0.0,328.99467799464765,0.0
2024-08-26 12:24:00,232.46,39.21,0.0,0.0,0.0,100328.99467799465,0.0,100328.99467799465,0.0,0.0,328.99467799464765,0.0
2024-08-26 12:25:00,232.42,39.21,0.0,0.0,0.0,100328.99467799465,0.0,100328.99467799465,0.0,0.0,328.99467799464765,0.0
2024-08-26 12:26:00,232.38,39.17,-1.0,-215.8726970436239,484.1861841060677,131527.9191855573,-31198.924507562653,100328.99467799463,0.0,-1.4551915228366852e-11,328.9946779946331,-1.1102230246251565e-16
2024-08-26 12:27:00,232.43,39.19,0.0,0.0,0.0,100327.88476682457,0.0,100327.88476682457,0.0,-1.1099111700605135,327.8847668245726,-1.1062715953857882e-05
2024-08-26 12:28:00,232.5,39.2,0.0,0.0,0.0,100327.88476682457,0.0,100327.88476682457,0.0,0.0,327.8847668245726,0.0
2024-08-26 12:29:00,232.43,39.17,0.0,0.0,0.0,100327.88476682457,0.0,100327.88476682457,0.0,0.0,327.8847668245726,0.0
2024-08-26 12:30:00,232.42,39.19,0.0,0.0,0.0,100327.88476682457,0.0,100327.88476682457,0.0,0.0,327.8847668245726,0.0
2024-08-26 12:31:00,232.44,39.2,1.0,215.8145860583905,-483.810281140039,69129.30540410182,31198.579362722754,100327.88476682457,0.0,0.0,327.8847668245726,0.0
2024-08-26 12:32:00,232.43,39.19,-1.0,-215.8296362857105,483.94666045372935,131529.97746248142,-31199.41273870604,100330.56472377537,0.0,2.6799569508002605,330.56472377537284,2.6711984978389225e-05
2024-08-26 12:33:00,232.42,39.19,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,2.1582963628607104,332.72302013823355,2.15118530311198e-05
2024-08-26 12:34:00,232.47,39.2,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:35:00,232.48,39.21,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:36:00,232.51,39.2,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:37:00,232.5,39.19,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:38:00,232.51,39.21,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:39:00,232.53,39.2,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:40:00,232.55,39.2,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:41:00,232.55,39.2,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:42:00,232.55,39.21,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:43:00,232.57,39.21,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:44:00,232.63,39.22,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:45:00,232.63,39.22,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:46:00,232.63,39.23,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:47:00,232.68,39.25,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:48:00,232.67,39.24,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:49:00,232.74,39.27,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:50:00,232.76,39.27,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:51:00,232.76,39.28,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:52:00,232.81,39.28,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:53:00,232.78,39.26,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:54:00,232.83,39.27,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:55:00,232.88,39.29,0.0,0.0,0.0,100332.72302013823,0.0,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:56:00,232.9,39.27,-1.0,-215.3987183772826,482.9711640993529,131532.80691602576,-31200.08389588753,100332.72302013823,0.0,0.0,332.72302013823355,0.0
2024-08-26 12:57:00,232.92,39.29,0.0,0.0,0.0,100338.07446905268,0.0,100338.07446905268,0.0,5.351448914443608,338.07446905267716,5.3337024585431436e-05
2024-08-26 12:58:00,232.91,39.28,0.0,0.0,0.0,100338.07446905268,0.0,100338.07446905268,0.0,0.0,338.07446905267716,0.0
